最新价,涨跌幅%,代码,名称,最高,最低,开盘,昨收,总市值,流通市值,主力净流入(万),超大单净流入(万),大单净流入(万),中单净流入(万),小单净流入(万),净流入占比%
35.5,10.01,002965,祥鑫科技,35.5,32.23,32.28,32.27,9421002745.0,6759757705.0,4375.01,4797.07,-422.07,-1494.92,-2880.09,19.57
17.36,6.44,300319,麦捷科技,17.43,15.92,16.12,16.31,15408533305.0,14630621879.0,4330.64,5465.03,-1134.4,524.32,-4854.95,3.39
114.2,2.55,601100,恒立液压,115.5,109.7,111.33,111.36,153121757286.0,153121757286.0,4322.28,1974.45,2347.83,-1746.24,-2576.05,8.93
15.04,2.1,300304,云意电气,15.16,14.36,14.71,14.73,13207281519.0,12851913631.0,4314.84,2280.97,2033.87,-1965.46,-2349.37,12.45
22.46,4.37,601137,博威合金,22.63,21.6,21.68,21.52,20630464011.0,20615191211.0,4308.66,200.46,4108.2,160.1,-4471.24,8.6
74.74,3.06,002865,钧达股份,75.9,71.33,72.44,72.52,23264024726.0,16706509477.0,4265.25,2447.11,1818.14,-1692.47,-2572.78,10.87
122.78,3.19,301196,唯科科技,126.55,121.35,122.55,118.99,15386020629.0,10063246599.0,4258.53,1318.97,2939.57,-441.82,-3816.72,15.34
85.06,3.53,688127,蓝特光学,85.8,83.0,84.39,82.16,34525658362.0,34525658362.0,4250.61,1970.81,2279.8,-328.45,-3922.16,10.71
16.05,0.0,002465,海格通信,16.48,15.65,15.8,16.05,39833434865.0,39770088099.0,4203.32,1886.03,2317.29,-98.01,-4105.31,5.78
3.7,3.64,000518,四环生物,3.8,3.53,3.53,3.57,3809358021.0,3809282064.0,4197.34,4355.69,-158.35,-1656.11,-2541.23,14.43
248.38,1.48,688120,华海清科,250.25,241.66,245.5,244.76,87840081525.0,87840081525.0,4183.83,859.22,3324.61,-3908.72,-285.06,4.92
13.22,3.36,603588,高能环境,13.4,12.71,12.79,12.79,20137159522.0,20137159522.0,4163.03,1016.93,3146.1,-976.27,-3186.76,14.23
25.98,3.55,601020,华钰矿业,26.58,24.81,25.0,25.09,21302682854.0,21302682854.0,4158.79,3229.72,929.07,-1556.38,-2602.41,10.19
10.08,3.81,600497,驰宏锌锗,10.16,9.59,9.72,9.71,50807035269.0,50807035269.0,4118.3,1330.38,2787.92,1650.53,-5767.72,4.41
19.79,1.07,688403,汇成股份,20.44,19.52,19.52,19.58,19610666404.0,19610666404.0,4104.52,1809.51,2295.0,-3278.23,-823.59,11.29
54.1,7.98,301458,钧崴电子,57.0,49.3,49.6,50.1,14426668470.0,6355775497.0,4068.25,-16.86,4085.12,1535.25,-5603.51,4.97
137.67,0.38,300489,光智科技,144.77,135.09,137.65,137.15,19157859144.0,19087736379.0,4067.95,-135.89,4203.84,1592.2,-5660.15,7.25
89.28,3.49,688700,东威科技,89.93,84.5,85.66,86.27,26641273421.0,26641273421.0,4057.72,926.5,3131.22,-908.57,-3149.14,8.34
14.87,4.79,300221,银禧科技,15.3,13.96,14.05,14.19,7044732166.0,6798029855.0,4047.89,334.69,3713.2,-76.33,-3971.56,7.14
51.31,7.55,300179,四方达,51.9,45.52,45.52,47.71,24922494848.0,19189010160.0,4005.8,2865.27,1140.53,479.46,-4485.26,1.52
68.1,6.89,301165,锐捷网络,69.69,65.46,65.46,63.71,75838636320.0,75838636320.0,3972.63,1029.5,2943.14,-1111.32,-2861.31,6.25
189.4,1.28,300567,精测电子,192.5,183.89,186.0,187.0,52983892779.0,43003060902.0,3938.98,5783.66,-1844.68,-1846.19,-2092.79,6.85
780.1,3.05,301666,大普微-UW,798.8,743.05,746.0,757.0,340292382436.0,20685399174.0,3867.56,-2671.57,6539.12,-3820.76,-46.8,2.16
3.07,10.04,600688,上海石化,3.07,3.07,3.07,2.79,32365835725.0,22499457445.0,3804.09,4131.38,-327.29,-1726.26,-2077.83,33.62
13.75,5.04,600596,新安股份,13.8,13.21,13.23,13.09,18556959424.0,18556959424.0,3798.31,1134.16,2664.15,-301.19,-3493.0,7.94
189.36,1.26,300567,精测电子,192.5,183.89,186.0,187.0,52972702939.0,42993978947.0,3791.46,5509.5,-1718.04,-1762.95,-2028.51,6.54
30.01,-0.79,002001,新 和 成,30.23,29.72,30.21,30.25,92233384617.0,91136226459.0,3763.42,1775.06,1988.37,-793.72,-2969.7,17.88
69.1,2.46,300054,鼎龙股份,70.35,67.45,67.69,67.44,65511674867.0,51006361590.0,3757.04,1958.67,1798.37,-2674.2,-1082.84,3.88
152.3,3.68,688268,华特气体,152.92,145.14,145.81,146.89,19052397225.0,19040060925.0,3736.92,2412.66,1324.26,-2077.33,-1659.59,8.02
16.76,3.33,000823,超声电子,16.84,16.05,16.06,16.22,9461977247.0,9461596058.0,3727.52,2000.91,1726.61,-4052.12,324.6,9.66
42.15,1.08,002885,京泉华,42.95,41.23,41.8,41.7,11419150201.0,10000333024.0,3682.01,-428.01,4110.02,-1286.92,-2395.09,13.08
273.48,0.69,300870,欧陆通,278.8,268.95,274.0,271.61,41744847568.0,41740253104.0,3608.49,2922.09,686.4,-3995.69,387.2,8.58
2.62,10.08,600439,瑞贝卡,2.62,2.38,2.39,2.38,2965801853.0,2965801853.0,3605.36,2681.02,924.35,-1446.43,-2145.83,30.16
78.15,1.13,300806,斯迪克,79.77,76.0,76.61,77.28,35425434309.0,24727744956.0,3594.46,39.62,3554.83,626.57,-4221.03,7.91
16.12,8.33,300821,东岳硅材,16.49,14.63,14.81,14.88,19344000000.0,19340626890.0,3562.16,1969.48,1592.67,-672.27,-2889.88,5.2
28.18,3.79,002741,光华科技,28.2,26.85,27.31,27.15,13104328696.0,12014774499.0,3552.1,1957.91,1594.18,-2319.29,-1232.81,7.67
615.0,1.5,001309,德明利,623.6,598.0,600.0,605.9,139510079670.0,99215748300.0,3495.77,4251.55,-755.78,-3484.38,-11.39,1.23
17.32,0.58,300131,英唐智控,17.93,17.22,17.51,17.22,19658537480.0,18052073377.0,3493.95,-2614.95,6108.91,4440.57,-7934.53,4.97
88.25,1.69,300843,胜蓝股份,89.7,87.41,87.64,86.78,14447183698.0,14164395928.0,3492.43,1736.83,1755.6,-1050.67,-2441.76,17.91
7.1,0.28,000630,铜陵有色,7.16,6.91,6.95,7.08,95207247721.0,79115226352.0,3446.05,-756.81,4202.85,2489.43,-5935.47,2.36
3.56,-0.84,600016,民生银行,3.6,3.53,3.59,3.59,155865409867.0,126245158638.0,3443.08,1213.93,2229.15,-3293.01,-150.07,7.9
15.39,2.74,002602,世纪华通,15.4,14.77,14.88,14.98,113434800936.0,104603177180.0,3427.55,-2348.15,5775.7,-707.02,-2720.53,4.08
79.91,0.85,000408,藏格矿业,80.53,78.5,78.56,79.24,125371977992.0,125370659477.0,3418.93,1910.71,1508.22,-1058.13,-2360.8,10.62
39.49,-0.08,000651,格力电器,39.59,39.33,39.52,39.52,221199512712.0,218064154128.0,3394.34,-1007.94,4402.28,-3895.73,501.39,8.87
48.68,2.4,688388,嘉元科技,49.31,46.03,47.2,47.54,22182200097.0,22182200097.0,3371.78,-1027.05,4398.83,-1144.0,-2223.89,5.43
168.22,4.58,300570,太辰光,172.99,167.81,169.99,160.85,38207281567.0,32330672480.0,3327.14,-5014.14,8341.28,-2111.79,-1215.35,1.57
15.9,4.33,300323,华灿光电,16.2,15.46,15.49,15.24,25805680872.0,18884334695.0,3281.52,2982.95,298.57,1432.41,-4713.93,3.48
36.86,1.24,600482,中国动力,37.5,36.12,36.12,36.41,83607561124.0,83607561124.0,3217.4,3113.14,104.26,-2212.24,-1005.16,6.96
12.37,4.39,000065,北方国际,12.6,11.74,11.75,11.85,14367039507.0,12060283503.0,3217.07,2871.66,345.41,-799.47,-2417.6,14.63
96.96,0.64,688213,思特威-W,98.28,96.13,96.5,96.34,39007664904.0,31367478793.0,3211.78,650.28,2561.5,415.63,-3625.48,10.37
4.54,4.13,000420,吉林化纤,4.6,4.41,4.42,4.36,11163262277.0,11159481819.0,3195.28,2034.22,1161.06,-1063.65,-2131.62,11.81
52.79,3.88,301591,肯特股份,53.38,48.72,50.18,50.82,5772903240.0,2359435747.0,3191.33,515.05,2676.27,-2168.27,-1023.06,9.11
31.65,5.36,301329,信音电子,31.93,29.4,29.4,30.04,5386830000.0,1897227600.0,3185.93,1148.35,2037.57,-1706.02,-1479.91,7.38
64.43,4.29,603688,石英股份,65.18,62.24,62.7,61.78,34900332160.0,34900332160.0,3152.62,2083.78,1068.84,-1844.23,-1310.32,4.99
44.15,2.29,002240,盛新锂能,44.82,42.25,42.7,43.16,40410224449.0,40304920076.0,3138.6,2889.53,249.07,-4367.5,1228.9,3.61
110.39,-2.02,301319,唯特偶,115.5,109.0,109.99,112.67,20073444107.0,15112786086.0,3136.97,1631.29,1505.68,-1982.16,-1154.81,7.25
23.12,1.94,002396,星网锐捷,23.6,23.02,23.07,22.68,17584017081.0,17511437251.0,3070.75,1599.38,1471.36,-1225.34,-1845.41,10.88
18.36,3.49,000070,特发信息,18.7,18.01,18.2,17.74,15943694544.0,15729508473.0,3060.88,2450.99,609.89,-1607.03,-1453.85,4.49
33.58,3.61,002842,翔鹭钨业,33.9,31.72,32.05,32.41,10986449931.0,9014966015.0,3057.55,1824.5,1233.05,-491.17,-2566.38,4.86
64.47,10.0,603678,火炬电子,64.47,59.22,59.99,58.61,30659780701.0,30659780701.0,3057.01,9071.76,-6014.75,-1958.6,-1097.76,1.57
7.77,-0.13,002340,格林美,7.79,7.67,7.7,7.78,39645334566.0,39440379223.0,3042.91,3948.13,-905.22,-3416.33,373.42,10.08
6.32,1.77,603007,顺景科技,6.46,6.13,6.21,6.21,5590963358.0,4392962663.0,3026.29,1588.38,1437.91,76.95,-3103.24,12.77
32.31,7.13,300563,神宇股份,32.95,31.01,31.41,30.16,5884831155.0,4140390572.0,3024.19,212.62,2811.57,593.5,-3617.7,10.94
35.45,3.96,603311,金海高科,36.45,33.33,35.4,34.1,8362084503.0,8362084503.0,3012.64,1347.75,1664.89,-747.71,-2264.94,7.16
557.0,1.46,688027,国盾量子,563.78,549.0,557.0,548.99,57293577557.0,44768524090.0,2962.18,1432.67,1529.51,-2884.13,-78.05,5.28
33.22,0.79,601168,西部矿业,33.45,32.7,32.95,32.96,79163260000.0,79163260000.0,2958.58,2726.4,232.18,-323.06,-2635.19,4.42
1333.05,2.54,688256,寒武纪,1345.66,1291.0,1292.3,1300.0,837545942325.0,837545942325.0,2916.61,1498.72,1417.89,-2766.77,-149.84,0.51
674.12,1.61,688802,沐曦股份-U,680.0,656.66,662.0,663.47,269715412000.0,12227844479.0,2892.7,1630.27,1262.43,-2854.2,-38.5,8.23
46.2,10.0,001223,欧克科技,46.2,41.5,42.0,42.0,6038007360.0,3226367760.0,2847.13,2303.22,543.9,-299.65,-2547.48,22.06
137.0,1.48,688234,天岳先进,145.78,136.8,143.5,135.0,66392740528.0,58870413028.0,2804.72,-1946.06,4750.78,133.34,-2940.8,2.45
46.61,0.89,300456,赛微电子,47.93,46.01,46.3,46.2,34128454176.0,27847094534.0,2789.21,4341.5,-1552.29,-1284.04,-1505.17,3.19
7.22,1.4,000157,中联重科,7.24,7.08,7.14,7.12,62442424404.0,51043014512.0,2759.63,1476.17,1283.45,-2179.99,-579.64,16.11
26.62,3.78,600641,先导基电,27.09,25.44,25.51,25.65,25205570790.0,24773368470.0,2753.2,3069.37,-316.17,-2489.44,-264.03,6.27
77.8,2.11,002049,紫光国微,78.92,76.02,76.22,76.19,66101082674.0,66092228100.0,2714.38,956.27,1758.11,-1816.99,-897.39,2.18
23.07,1.72,603220,中贝通信,23.55,22.45,22.55,22.68,12373523467.0,10018402977.0,2713.8,986.61,1727.18,-1155.31,-1558.95,8.86
52.26,1.85,300706,阿石创,53.16,50.61,51.27,51.31,8011536338.0,5936513843.0,2707.11,1499.55,1207.56,-1391.94,-1315.17,8.7
133.67,5.29,301306,西测测试,135.48,125.14,125.7,126.96,11281748000.0,7787948375.0,2631.92,438.57,2193.35,-118.87,-2513.05,10.43
30.54,2.48,301282,金禄电子,30.77,29.46,29.73,29.8,6441920543.0,5392688303.0,2614.49,1882.13,732.37,914.9,-3529.4,7.99
3.74,4.76,002445,中南文化,3.8,3.53,3.56,3.57,8888512166.0,8849984339.0,2603.66,2955.32,-351.66,278.36,-2882.02,7.31
36.96,6.54,688135,利扬芯片,37.48,34.7,34.7,34.69,8615521659.0,8615521659.0,2560.03,1415.97,1144.06,-3519.16,959.13,9.85
59.01,1.37,300679,电连技术,61.0,58.58,59.21,58.21,25068628200.0,21210633768.0,2555.72,392.71,2163.01,-185.41,-2370.31,3.86
176.56,5.76,688775,影石创新,181.0,167.07,167.74,166.95,70800560000.0,5791168000.0,2528.73,2126.58,402.15,-899.87,-1628.86,12.37
55.04,9.64,301678,新恒汇,56.65,50.25,50.25,50.2,13185132904.0,2637026614.0,2528.68,616.77,1911.91,-715.34,-1813.34,14.18
62.67,0.66,688036,传音控股,63.63,61.2,61.5,62.26,72144735435.0,72144735435.0,2521.52,2528.07,-6.55,-1685.67,-835.84,8.22
88.62,5.78,688628,优利德,90.0,82.78,83.15,83.78,9904843649.0,9904843649.0,2519.9,2364.91,155.0,-1014.29,-1505.61,13.22
42.46,0.35,003019,宸展光电,43.2,40.91,42.97,42.31,7513397163.0,7262575328.0,2519.79,567.28,1952.51,-814.49,-1705.29,12.05
110.84,3.59,301189,奥尼电子,112.75,103.02,105.01,107.0,12955607109.0,12506154566.0,2500.92,828.78,1672.13,-844.64,-1656.27,10.3
107.98,4.2,301217,铜冠铜箔,110.0,100.43,102.66,103.63,89517098441.0,89517098441.0,2470.47,1102.5,1367.97,-146.24,-2324.23,1.42
27.19,2.99,601133,柏诚股份,27.7,26.01,26.4,26.4,14356820949.0,14258075569.0,2463.1,3448.48,-985.39,622.49,-3085.32,6.28
8.29,1.47,600222,太龙药业,8.46,8.02,8.13,8.17,4757517286.0,4757517286.0,2444.05,1645.51,798.54,-178.66,-2265.8,14.07
14.73,5.97,600172,黄河旋风,14.93,13.5,13.5,13.9,21243377331.0,18799247198.0,2443.71,-340.26,2783.97,2798.6,-5243.05,1.04
53.33,-0.15,603063,禾望电气,55.3,52.96,53.4,53.41,24507225003.0,24507225003.0,2428.57,-898.76,3327.33,-1997.81,-331.42,4.29
133.66,5.08,688123,聚辰股份,135.45,128.3,129.3,127.2,21238917373.0,21238917373.0,2425.49,-78.22,2503.71,1424.91,-3847.29,4.37
15.22,3.12,603158,腾龙股份,15.65,14.61,14.7,14.76,7469521653.0,7469521653.0,2425.23,1520.16,905.07,-1694.78,-729.38,8.44
60.34,2.79,002149,西部材料,60.88,57.44,58.32,58.7,29458849293.0,29454323793.0,2418.59,5444.76,-3026.18,-3685.69,1267.11,1.92
31.44,1.85,688208,道通科技,32.34,30.68,31.01,30.87,21070577352.0,21070577352.0,2414.74,956.68,1458.07,-1841.63,-573.1,9.16
9.98,4.61,002446,盛路通信,10.19,9.44,9.48,9.54,9135848926.0,8460817414.0,2413.39,801.56,1611.83,-798.0,-1615.39,11.01
294.76,4.04,688536,思瑞浦,298.87,284.54,286.54,283.31,40699129369.0,39983893050.0,2411.24,4223.36,-1812.12,-2226.98,-184.26,4.2
29.4,3.56,300327,中颖电子,30.43,28.03,28.25,28.39,10036283057.0,9962314391.0,2383.31,-38.42,2421.73,-1830.24,-553.07,5.26
6.89,2.23,600982,宁波能源,6.95,6.54,6.66,6.74,7700453372.0,7700453372.0,2350.75,668.05,1682.7,-221.09,-2129.52,7.01
99.36,1.17,688257,新锐股份,100.77,96.0,98.21,98.21,25151336909.0,25151336909.0,2347.84,903.54,1444.3,-514.84,-1833.0,6.1
9.23,0.98,300057,万顺新材,9.48,9.0,9.1,9.14,9262964603.0,7669908369.0,2345.89,1407.78,938.11,31.33,-2377.22,6.48
17.1,1.18,002236,大华股份,17.18,16.78,16.83,16.9,55904381465.0,40888271102.0,2340.81,986.04,1354.77,-797.82,-1542.99,10.09
19.17,1.75,600552,凯盛科技,19.55,18.68,18.8,18.84,18108114158.0,18108114158.0,2335.63,1870.82,464.81,645.09,-2980.72,3.71
27.84,0.8,688548,广钢气体,28.07,26.95,27.72,27.62,36732054825.0,19243258616.0,2314.17,2909.38,-595.21,-1533.76,-780.04,10.34
109.88,4.35,688270,ST臻镭,111.93,105.11,105.96,105.3,23519989808.0,23519989808.0,2310.54,2564.19,-253.65,-635.82,-1674.72,5.73
11.59,9.96,603135,中重科技,11.59,10.32,10.44,10.54,7351039557.0,7296346347.0,2297.77,1797.86,499.91,-219.65,-2078.12,24.85
217.83,0.65,688368,晶丰明源,224.6,212.99,216.0,216.43,31741031576.0,19278059776.0,2291.27,-830.95,3122.22,-2198.54,-92.73,7.02
5.92,-0.84,601988,中国银行,5.97,5.86,5.96,5.97,1907497477939.0,1247731847888.0,2289.24,2602.48,-313.24,-3052.47,722.32,3.49
4.74,-2.87,002251,步步高,4.77,4.56,4.75,4.88,12744436526.0,10202717844.0,2270.63,-575.33,2845.96,-2241.36,-29.27,2.98
67.35,2.84,301317,鑫磊股份,68.5,64.67,65.92,65.49,10586746500.0,3515449968.0,2262.01,446.18,1815.83,-238.68,-2023.33,22.08
27.5,2.12,001269,欧晶科技,27.9,26.07,26.69,26.93,5291329698.0,5291329698.0,2252.08,173.26,2078.82,-947.33,-1304.75,12.12
13.61,4.37,600505,西昌电力,14.14,12.78,12.96,13.04,4961763675.0,4961763675.0,2246.12,794.27,1451.85,-572.75,-1673.37,13.49
40.5,2.09,603341,龙旗科技,40.74,38.4,38.5,39.67,21164921082.0,10781619656.0,2231.77,-1659.54,3891.32,-1137.57,-1093.39,4.3
26.38,4.1,603690,至纯科技,26.65,25.22,25.22,25.34,10102596915.0,10102596915.0,2223.9,1153.05,1070.85,-1873.29,-351.66,9.58
11.42,3.63,300227,光韵达,11.73,10.85,10.97,11.02,6805993285.0,4945633465.0,2211.39,237.57,1973.82,-319.5,-1891.89,14.76
15.31,3.1,600331,宏达股份,15.49,14.75,14.85,14.85,40442896000.0,31109920000.0,2211.08,1002.4,1208.68,-584.73,-1626.66,6.64
77.92,3.85,688545,兴福电子,79.24,74.01,75.0,75.03,28051200000.0,14200920000.0,2204.58,2239.71,-35.13,-499.91,-1716.36,5.86
6.66,3.74,002522,浙江众成,7.06,6.48,6.49,6.42,6032490717.0,6027432394.0,2201.23,1248.75,952.49,1514.55,-3715.79,5.99
498.57,2.06,688809,强一股份,506.0,481.01,484.0,488.5,64594380201.0,12141679697.0,2184.06,1602.64,581.42,-2118.67,-65.39,4.96
71.27,7.66,688551,科威尔,72.3,66.1,66.1,66.2,5991719430.0,5991719430.0,2183.59,921.43,1262.16,-1235.29,-948.3,16.25
71.53,5.44,688307,中润光学,73.5,68.21,68.65,67.84,8890005908.0,8890005908.0,2180.39,1482.4,697.99,50.0,-2250.5,9.49
29.26,4.99,600206,有研新材,29.87,27.8,27.8,27.87,24770150494.0,24770150494.0,2154.52,1247.09,907.43,-2020.28,-124.57,2.62
28.04,3.85,002981,朝阳科技,28.22,27.01,27.01,27.0,3855110665.0,3348453101.0,2159.96,1165.17,994.79,-1365.8,-794.16,17.96
29.26,4.99,600206,有研新材,29.87,27.8,27.8,27.87,24770150494.0,24770150494.0,2161.24,1247.09,914.15,-2023.22,-136.85,2.62
8.27,4.16,002700,万憬能源,8.59,8.05,8.07,7.94,3420705090.0,1776278971.0,2151.29,1545.98,605.3,-679.84,-1471.45,8.77
33.46,3.85,301231,荣信文化,33.64,30.79,31.99,32.22,2824024000.0,2189321260.0,2124.09,842.21,1281.87,215.09,-2339.17,11.58
11.56,6.15,002023,海特高新,11.62,10.86,10.89,10.89,8564344317.0,8564344317.0,2105.55,161.88,1943.67,-597.02,-1508.53,10.77
10.38,1.86,600101,明星电力,10.45,10.01,10.08,10.19,5686812449.0,5686812449.0,2091.35,1420.22,671.14,-1234.5,-856.74,11.65
60.8,-1.67,603031,安孚科技,62.83,60.53,62.0,61.83,22729833760.0,19114934435.0,2090.21,1370.05,720.17,1581.24,-3670.23,3.22
119.68,2.37,603290,斯达半导,121.58,118.0,118.0,116.91,28660184411.0,28660184411.0,2086.23,220.26,1865.97,-628.23,-1459.19,3.91
145.73,2.26,603124,XD江南新,147.88,140.1,140.51,142.51,21239447850.0,11309931881.0,2081.68,789.86,1291.82,372.45,-2454.13,9.01
51.25,1.67,300693,盛弘股份,52.76,50.41,50.49,50.41,16030785929.0,13778717531.0,2074.38,1112.9,961.48,-223.5,-1850.89,6.96
5.68,-0.18,601766,中国中车,5.71,5.65,5.67,5.69,163009548020.0,138181892913.0,2067.05,5837.69,-3770.64,-776.67,-1290.39,5.46
23.99,1.01,300151,昌红科技,24.34,23.57,23.83,23.75,12774901993.0,8844078407.0,2055.53,725.45,1330.08,-606.73,-1448.8,13.94
84.51,0.25,688147,微导纳米,86.89,84.43,86.0,84.3,39251777342.0,39251777342.0,2051.7,2721.7,-670.0,-310.76,-1740.94,5.62
13.24,4.42,603118,共进股份,13.49,13.05,13.17,12.68,10423539615.0,10423539615.0,2039.63,1883.44,156.2,424.51,-2464.41,5.67
156.18,4.97,688677,海泰新光,157.98,150.0,150.0,148.78,18722389860.0,18722389860.0,2037.04,1648.96,388.09,-1326.93,-710.11,7.29
10.4,10.05,002137,实益达,10.4,10.16,10.16,9.45,6006050482.0,4123164042.0,2035.96,3380.56,-1344.61,-1441.76,-594.2,7.34
13.84,1.1,600397,江钨装备,14.28,13.45,13.54,13.69,13701044767.0,13701044767.0,2032.6,2323.9,-291.31,-967.63,-1054.99,7.51
26.45,7.61,603032,德新科技,26.45,23.76,24.0,24.58,6168864730.0,6131449618.0,2032.05,1408.67,623.37,-751.61,-1279.65,7.11
241.07,0.62,688052,纳芯微,252.52,241.0,241.0,239.58,39203630993.0,34359329343.0,2023.93,1105.82,918.11,-1924.65,-99.28,6.51
34.72,5.12,600460,士兰微,35.48,33.35,33.35,33.03,57776574458.0,57776574458.0,2012.23,-2927.49,4939.72,-5150.77,3137.5,1.02
13.95,4.49,300004,南风股份,14.31,13.35,13.56,13.35,6695910692.0,6695910692.0,2000.55,267.57,1732.99,-672.41,-1328.15,11.17
30.86,-2.34,002142,宁波银行,31.56,30.64,31.56,31.6,203786811841.0,203658784471.0,1995.86,2334.14,-338.28,318.44,-2314.3,3.8
58.28,5.71,001283,豪鹏科技,58.97,54.51,54.94,55.13,7557757394.0,6026087775.0,1992.99,503.49,1489.5,-1304.96,-688.03,9.36
297.05,1.74,603061,金海通,301.52,292.94,295.09,291.97,25843350000.0,25843350000.0,1983.96,-475.59,2459.55,746.0,-2729.96,6.75
48.26,4.91,002796,世嘉科技,49.22,45.52,46.85,46.0,12179228910.0,10989197877.0,1972.77,-674.37,2647.14,-598.18,-1374.59,5.55
4.57,1.56,600361,创新新材,4.61,4.44,4.46,4.5,17058269512.0,17058269512.0,1972.61,1952.81,19.79,-1547.45,-424.83,15.35
41.1,2.8,002472,双环传动,41.59,39.33,39.72,39.98,34932307621.0,30764672023.0,1966.5,1163.31,803.19,-568.28,-1398.22,4.31
7.26,0.97,600839,四川长虹,7.34,7.15,7.15,7.19,33513933052.0,33504599661.0,1944.0,1829.13,114.87,-542.87,-1402.58,10.72
99.8,5.1,605288,凯迪股份,101.64,95.91,95.91,94.96,7053166598.0,7005851418.0,1942.85,786.04,1156.81,-602.57,-1340.28,12.51
17.32,1.11,600999,招商证券,17.38,16.86,17.1,17.13,150623844280.0,128549131311.0,1936.09,1174.23,761.86,-1091.4,-843.65,4.66
10.68,2.79,600589,大位科技,10.79,10.12,10.2,10.39,15856274425.0,15790058425.0,1924.02,1071.26,852.76,10.84,-1935.28,3.0
125.04,0.74,301628,强达电路,128.1,122.93,124.0,124.12,9424990032.0,3485590032.0,1916.36,68.19,1848.17,-1871.1,-45.27,7.7
3.55,1.14,002309,中利集团,3.6,3.46,3.51,3.51,10677212117.0,8541769693.0,1914.56,820.17,1094.39,-501.18,-1413.38,8.84
1.31,4.8,002024,ST易购,1.31,1.27,1.27,1.25,12136845580.0,12121810643.0,1914.45,55.6,1858.84,-1114.01,-800.44,24.69
30.15,1.38,603683,晶华新材,30.29,29.5,29.5,29.74,8778771189.0,8688310335.0,1899.6,673.83,1225.77,-1082.43,-817.17,13.46
71.03,5.0,688396,华润微,72.66,68.84,69.22,67.65,94342804600.0,94342804600.0,1896.25,-2793.31,4689.56,256.85,-2160.2,1.0
18.34,5.77,603138,海量数据,18.5,17.1,17.13,17.34,5389625501.0,5288207869.0,1883.08,1294.83,588.25,267.82,-2150.53,9.09
64.09,1.79,601689,拓普集团,65.11,62.05,62.96,62.96,111377882322.0,111377882322.0,1870.16,-1219.4,3089.56,1096.08,-2966.88,1.85
39.1,2.01,002625,光启技术,39.5,37.88,38.1,38.33,84244385404.0,84244106817.0,1872.01,1934.56,-62.55,-166.63,-1705.38,4.4
20.96,2.8,601702,华峰铝业,21.06,20.4,20.61,20.39,20929201376.0,20929201376.0,1870.8,149.27,1721.52,87.97,-1958.55,8.27
20.73,0.78,002245,蔚蓝锂芯,21.26,20.7,20.79,20.57,35399368784.0,33304812983.0,1867.54,78.06,1789.49,-1912.63,45.08,2.45
19.33,2.17,600801,华新建材,19.46,18.34,18.87,18.92,40186985895.0,25935015555.0,1854.76,2246.2,-391.44,-591.49,-1263.27,13.14
7.1,2.75,600163,中闽能源,7.23,6.75,6.83,6.91,13511272615.0,13511272615.0,1850.12,-350.99,2201.12,-258.55,-1591.57,6.73
18.24,0.83,000066,中国长城,18.5,17.91,18.22,18.09,58838575365.0,58834029045.0,1851.25,2865.7,-1014.45,-1117.82,-733.43,1.74
195.02,1.75,300972,万辰集团,199.0,191.8,193.09,191.67,38483992431.0,35357333696.0,1848.01,1351.16,496.85,24.63,-1872.64,9.23
171.86,1.75,301362,民爆光电,175.0,165.56,175.0,168.9,25082052017.0,7036752017.0,1840.54,846.58,993.96,2843.01,-4683.55,4.51
7.87,2.08,688469,芯联集成-U,8.05,7.75,7.8,7.71,65971748044.0,46195326000.0,1812.84,388.99,1423.84,-734.04,-1077.98,2.33
3.5,-5.66,002426,胜利精密,3.62,3.46,3.56,3.71,11909190706.0,11909099619.0,1800.77,877.12,923.65,-1072.39,-728.38,3.22
